date,ticker,open,high,low,close,volume
2019-01-28,CEW,16.636869430541992,16.636869430541992,16.627871458435873,16.636869430541992,2100
2019-01-28,FXA,68.72679783444363,68.72679783444363,68.6501668982864,68.67890167236328,9600
2019-01-28,FXB,117.2242334267916,117.42632945630757,117.0680708616066,117.28853607177734,56500
2019-01-28,FXC,70.00000892493271,70.12247350918982,69.62321472167969,69.62321472167969,45000
2019-01-28,FXE,103.8524069800281,104.2339382282474,103.8524069800281,104.1194839477539,138500
2019-01-28,FXY,87.36000061035156,87.47000122070312,87.27999877929688,87.27999877929688,69500
2019-01-28,GDX,19.520610140186392,19.79710532737396,19.520610140186392,19.76945686340332,38990100
2019-01-28,GDXJ,27.803182225558064,28.36449765463995,27.794130282743843,28.319231033325195,16259100
2019-01-28,IAU,24.899999618530273,25.0,24.8799991607666,24.959999084472656,5536000
2019-01-28,SIL,23.365458886600237,23.594532012939453,23.356295751823957,23.594532012939453,219600
2019-01-28,SLV,14.65999984741211,14.800000190734863,14.649999618530273,14.789999961853027,7751300
2019-01-28,UUP,21.501392902829103,21.526747286741312,21.467584908207606,21.518295288085938,932700
2019-01-28,^GSPC,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000
2019-01-29,CEW,16.645867402648108,16.645867402648108,16.627871458435873,16.636869430541992,3300
2019-01-29,FXA,68.50645995517169,68.53520202636719,68.48730588230025,68.53520202636719,4600
2019-01-29,FXB,117.40792736479179,117.49060618065448,116.37908527200176,116.53524780273438,251900
2019-01-29,FXC,70.08485998035478,70.20731749536517,69.98123931884766,69.98123931884766,37200
2019-01-29,FXE,104.02408845497634,104.21485770439159,103.96686131870315,104.15762329101562,108400
2019-01-29,FXY,87.23999786376953,87.41000366210938,87.22000122070312,87.31999969482422,4638100
2019-01-29,GDX,19.944569047317213,20.25793118736567,19.806321457981355,20.248714447021484,61112200
2019-01-29,GDXJ,28.617993921573156,28.934863709980473,28.34638902561009,28.925811767578125,20264800
2019-01-29,IAU,25.079999923706055,25.139999389648438,25.020000457763672,25.139999389648438,11817950
2019-01-29,SIL,23.73197220212101,24.034348616462385,23.70448454934662,23.997697830200195,104600
2019-01-29,SLV,14.880000114440918,14.90999984741211,14.84000015258789,14.880000114440918,6481700
2019-01-29,UUP,21.518296658033098,21.526748657226562,21.484490273313252,21.526748657226562,591200
2019-01-29,^GSPC,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000
2019-01-30,CEW,16.645866557343446,16.744842529296875,16.645866557343446,16.744842529296875,2100
2019-01-30,FXA,68.7842514502842,69.6559117043336,68.7842514502842,69.47391510009766,90400
2019-01-30,FXB,116.39750674845466,117.09565491686995,116.36076137027868,116.73739624023438,44100
2019-01-30,FXC,70.2637706183035,70.81013229703065,70.2637706183035,70.66883087158203,48500
2019-01-30,FXE,104.04316523887309,104.75853352471171,103.93824397478188,104.56776428222656,510500
2019-01-30,FXY,87.04000091552734,87.7300033569336,87.01000213623047,87.66000366210938,357600
2019-01-30,GDX,20.147335867537876,20.783275194724485,20.045953471357265,20.442264556884766,66605400
2019-01-30,GDXJ,28.753794441399062,29.65008693858479,28.65420581055261,29.224573135375977,16792200
2019-01-30,IAU,25.1200008392334,25.360000610351562,25.079999923706055,25.260000228881836,6653350
2019-01-30,SIL,23.997700442827067,24.923156053581035,23.988537308341677,24.529150009155273,208700
2019-01-30,SLV,14.920000076293945,15.119999885559082,14.880000114440918,15.050000190734863,12468900
2019-01-30,UUP,21.526744770103228,21.552100763105045,21.383064033867043,21.416872024536133,1213100
2019-01-30,^GSPC,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000
2019-01-31,CEW,16.807824981302,16.843815148213675,16.807824981302,16.825820922851562,2400
2019-01-31,FXA,69.62717524501805,69.8570606867276,69.59844047829516,69.67506408691406,9800
2019-01-31,FXB,116.70981425948123,117.1507446873507,116.70981425948123,116.88434600830078,6900
2019-01-31,FXC,70.75368596110908,70.80078887939453,70.64064326936177,70.80078887939453,17800
2019-01-31,FXE,104.60592009041295,104.65361422120337,104.16716174013119,104.26254272460938,189900
2019-01-31,FXY,87.9800033569336,87.9800033569336,87.62999725341797,87.6500015258789,238400
2019-01-31,GDX,20.663457229997924,20.912303924560547,20.543643131456655,20.912303924560547,60796600
2019-01-31,GDXJ,29.550497564029477,29.87642272818916,29.52333828488999,29.840208053588867,11484100
2019-01-31,IAU,25.3799991607666,25.3799991607666,25.260000228881836,25.280000686645508,7894800
2019-01-31,SIL,24.83152852797912,24.9872983318474,24.684921859360667,24.868179321289062,140400
2019-01-31,SLV,15.170000076293945,15.1899995803833,15.029999732971191,15.050000190734863,8510800
2019-01-31,UUP,21.39151686891348,21.476035236840985,21.39151686891348,21.459131240844727,1455000
2019-01-31,^GSPC,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000
2019-02-01,CEW,16.82582225671548,16.82582225671548,16.726846286534037,16.762836456298828,5200
2019-02-01,FXA,69.66739025140812,69.66739025140812,69.41813830112113,69.49482727050781,6200
2019-02-01,FXB,116.55363003846368,116.71898068025449,116.4617701282381,116.57200622558594,6500
2019-02-01,FXC,70.90536210382373,71.0750375440014,70.86765565136531,70.99019622802734,37700
2019-02-01,FXE,104.41514865527512,104.63452417197628,104.27207355297757,104.3674545288086,140500
2019-02-01,FXY,87.48999786376953,87.55999755859375,87.13999938964844,87.20999908447266,145800
2019-02-01,GDX,20.76484111106349,20.884655218281434,20.46069571498807,20.801706314086914,42718200
2019-02-01,GDXJ,29.631974952889813,29.83115218334066,29.242675886256425,29.731563568115234,8175100
2019-02-01,IAU,25.299999237060547,25.360000610351562,25.200000762939453,25.239999771118164,16128000
2019-02-01,SIL,24.666592569471707,24.721569626551656,24.428356325206416,24.629940032958984,88100
2019-02-01,SLV,15.050000190734863,15.079999923706055,14.90999984741211,14.920000076293945,6654200
2019-02-01,UUP,21.425324860906,21.484487234839115,21.425324860906,21.459131240844727,1043600
2019-02-01,^GSPC,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000
2019-02-04,CEW,16.807826204938955,16.807826204938955,16.753840092547442,16.780832290649414,2600
2019-02-04,FXA,69.21682457893704,69.2839320138681,69.03468000650234,69.25517272949219,37100
2019-02-04,FXB,116.3607293152016,116.66387334529514,116.10351874729035,116.14945220947266,20400
2019-02-04,FXC,70.80171623100152,70.93368530273438,70.7451601121946,70.93368530273438,29200
2019-02-04,FXE,104.29115028624902,104.29115028624902,104.07177476229302,104.13854217529297,83700
2019-02-04,FXY,86.7300033569336,86.91999816894531,86.68000030517578,86.8499984741211,131800
2019-02-04,GDX,20.45147876544528,20.746407418268063,20.423828545025607,20.72797393798828,53968100
2019-02-04,GDXJ,29.351319210804974,29.613870411416148,29.206463971436964,29.396589279174805,10989000
2019-02-04,IAU,25.139999389648438,25.200000762939453,25.100000381469727,25.1200008392334,6915800
2019-02-04,SIL,24.382543725925924,24.86817762725948,24.32756491817217,24.72157096862793,87600
2019-02-04,SLV,14.829999923706055,14.930000305175781,14.819999694824219,14.880000114440918,5917700
2019-02-04,UUP,21.518295288085938,21.552103282707435,21.518295288085938,21.518295288085938,806700
2019-02-04,^GSPC,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000
2019-02-05,CEW,16.762835341481352,16.825821137709113,16.762835341481352,16.78982925415039,3300
2019-02-05,FXA,69.4181332858276,69.4181332858276,69.22639259081329,69.33184814453125,41900
2019-02-05,FXB,115.66256505943694,115.66256505943694,115.18488237938475,115.44209289550781,29900
2019-02-05,FXC,70.8488260200987,70.8488260200987,70.73570663079231,70.76398468017578,10300
2019-02-05,FXE,104.14807943146772,104.14807943146772,103.85238894496833,103.98592376708984,315200
2019-02-05,FXY,86.87999725341797,86.93000030517578,86.80000305175781,86.80999755859375,133700
2019-02-05,GDX,20.72797432995386,20.838573455810547,20.47912761521141,20.838573455810547,33532900
2019-02-05,GDXJ,29.505227773637586,29.677242279052734,29.179302644538502,29.677242279052734,6866400
2019-02-05,IAU,25.200000762939453,25.219999313354492,25.139999389648438,25.18000030517578,5698250
2019-02-05,SIL,24.73072986854747,24.877336502075195,24.657426551783608,24.877336502075195,50600
2019-02-05,SLV,14.90999984741211,14.930000305175781,14.84000015258789,14.869999885559082,5944400
2019-02-05,UUP,21.56055533797202,21.60281371930593,21.53519934193932,21.57745933532715,633000
2019-02-05,^GSPC,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000
2019-02-06,CEW,16.744842529296875,16.753840500946062,16.744842529296875,16.744842529296875,900
2019-02-06,FXA,68.34443239941159,68.44988799180209,68.09517306156474,68.24856567382812,14300
2019-02-06,FXB,115.55236052796283,115.55236052796283,115.23084729502283,115.24002838134766,5400
2019-02-06,FXC,70.38692885914608,70.55660435112034,70.38692885914608,70.41520690917969,9300
2019-02-06,FXE,103.81422691077576,103.81422691077576,103.50900344470058,103.54715728759766,213300
2019-02-06,FXY,86.94999694824219,87.02999877929688,86.77999877929688,86.80999755859375,149000
2019-02-06,GDX,20.608160492089173,20.82935698879133,20.469911143476022,20.479127883911133,49850200
2019-02-06,GDXJ,29.342267315583346,29.731566419552877,29.007290221570493,29.016342163085938,23722600
2019-02-06,IAU,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,5877500
2019-02-06,SIL,24.70324444798962,24.987296375425736,24.37338034327003,24.593290328979492,130900
2019-02-06,SLV,14.850000381469727,14.859999656677246,14.670000076293945,14.680000305175781,7820600
2019-02-06,UUP,21.594361483970097,21.67042785918064,21.594361483970097,21.661975860595703,575200
2019-02-06,^GSPC,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000
2019-02-07,CEW,16.735844284223408,16.735844284223408,16.654864256891376,16.663862228393555,15100
2019-02-07,FXA,68.17180684984763,68.18139570786107,68.0184143782548,68.11428833007812,24100
2019-02-07,FXB,115.57990362695028,115.66258245297233,115.35025034466749,115.3778076171875,34500
2019-02-07,FXC,70.09469528028083,70.1135449116803,69.85903533304798,69.9344482421875,10100
2019-02-07,FXE,103.39458650872618,103.48042722839885,103.28966522216797,103.28966522216797,71900
2019-02-07,FXY,86.93000030517578,87.05000305175781,86.87000274658203,86.87000274658203,81400
2019-02-07,GDX,20.469912175738603,20.598944790423538,20.239498926981994,20.30401611328125,36029500
2019-02-07,GDXJ,29.09782265813182,29.20646322146278,28.572721997203853,28.581775665283203,11071800
2019-02-07,IAU,25.100000381469727,25.139999389648438,25.020000457763672,25.100000381469727,5073300
2019-02-07,SIL,24.593288827382366,24.694081553395204,24.290912397032958,24.30007553100586,72800
2019-02-07,SLV,14.699999809265137,14.779999732971191,14.6899995803833,14.770000457763672,7336300
2019-02-07,UUP,21.678878546401595,21.71268653869629,21.670426548327924,21.71268653869629,396900
2019-02-07,^GSPC,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000
2019-02-08,CEW,16.690853910425126,16.71784782409668,16.690853910425126,16.71784782409668,700
2019-02-08,FXA,68.04722264667912,68.06639306029665,67.93217822249366,67.9609375,5200
2019-02-08,FXB,115.37779414124282,115.38698223383034,115.22163160956093,115.23081970214844,2900
2019-02-08,FXC,70.12297759820613,70.12297759820613,70.0098582276007,70.06642150878906,18600
2019-02-08,FXE,103.41362544946115,103.41362544946115,103.09886169433594,103.09886169433594,83000
2019-02-08,FXY,86.97000122070312,87.0199966430664,86.9000015258789,86.91000366210938,60000
2019-02-08,GDX,20.340880679006172,20.691109790528976,20.340880679006172,20.5897274017334,48965400
2019-02-08,GDXJ,28.83527657048994,29.378484631239125,28.79906189392828,29.26984405517578,11590200
2019-02-08,IAU,25.15999984741211,25.219999313354492,25.139999389648438,25.18000030517578,4497550
2019-02-08,SIL,24.300077014700204,24.69408306114645,24.300077014700204,24.593290328979492,86400
2019-02-08,SLV,14.789999961853027,14.869999885559082,14.760000228881836,14.829999923706055,5287500
2019-02-08,UUP,21.712686541901302,21.738040924072266,21.69578254575146,21.738040924072266,263800
2019-02-08,^GSPC,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000
2019-02-11,CEW,16.663863346860342,16.663863346860342,16.627871458435873,16.636869430541992,3800
2019-02-11,FXA,67.70208686105121,67.83630167937237,67.69249799855426,67.75960540771484,16900
2019-02-11,FXB,114.78989046824456,114.78989046824456,114.45918919636938,114.60617065429688,20200
2019-02-11,FXC,69.94387908467634,70.00044237019821,69.86847335693358,69.8967514038086,2100
2019-02-11,FXE,102.8795093149093,102.91766316748036,102.61243962401528,102.69828033447266,128100
2019-02-11,FXY,86.44000244140625,86.51000213623047,86.4000015258789,86.44000244140625,141900
2019-02-11,GDX,20.377745968461078,20.57129223163891,20.331662269194894,20.350095748901367,38453400
2019-02-11,GDXJ,28.780954849427065,29.170253969027254,28.726632837289316,28.826221466064453,9585900
2019-02-11,IAU,24.979999542236328,25.100000381469727,24.979999542236328,25.059999465942383,13084450
2019-02-11,SIL,24.300077887476707,24.455847684743453,24.1168186856255,24.14430809020996,63500
2019-02-11,SLV,14.720000267028809,14.800000190734863,14.710000038146973,14.720000267028809,3485500
2019-02-11,UUP,21.788754880738413,21.8479172605533,21.788754880738413,21.822561264038086,829300
2019-02-11,^GSPC,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000
2019-02-12,CEW,16.663862119856994,16.69085431800014,16.663862119856994,16.68185806274414,9100
2019-02-12,FXA,68.11435443141522,68.11435443141522,67.92261365585004,68.09517669677734,12000
2019-02-12,FXB,114.77152302888979,114.90930938720703,114.68884420543768,114.90930938720703,5300
2019-02-12,FXC,70.12299769486461,70.25496673583984,70.057013174377,70.25496673583984,7500
2019-02-12,FXE,102.90810181701158,103.26101942321458,102.78410727936817,103.19425201416016,125300
2019-02-12,FXY,86.48999786376953,86.48999786376953,86.33000183105469,86.37999725341797,87300
2019-02-12,GDX,20.488340789375393,20.525207744215137,20.230279137149807,20.32244300842285,23475700
2019-02-12,GDXJ,29.03445319612592,29.09782715566621,28.690422389988257,28.943918228149414,4448500
2019-02-12,IAU,25.139999389648438,25.15999984741211,25.059999465942383,25.1200008392334,3733500
2019-02-12,SIL,24.281752084808847,24.336729147345974,24.006865024433903,24.1259822845459,154100
2019-02-12,SLV,14.75,14.760000228881836,14.699999809265137,14.729999542236328,4314000
2019-02-12,UUP,21.805656671413587,21.822560668629187,21.73804229460509,21.74649429321289,437000
2019-02-12,^GSPC,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000
2019-02-13,CEW,16.663860941261103,16.663860941261103,16.59187889099121,16.59187889099121,3100
2019-02-13,FXA,68.21019168554437,68.21019168554437,67.98011016845703,67.98011016845703,5400
2019-02-13,FXB,114.75313873366387,114.9919800853068,114.48674011230469,114.48674011230469,10200
2019-02-13,FXC,70.29267720976458,70.33981209498785,70.14185852224287,70.17955780029297,9600
2019-02-13,FXE,102.7650382148261,102.92719389247172,102.5742762467876,102.58381652832031,75200
2019-02-13,FXY,86.05999755859375,86.1500015258789,85.94000244140625,85.94999694824219,135100
2019-02-13,GDX,20.27636507035567,20.534428531372694,20.19341616352568,20.202632904052734,49415200
2019-02-13,GDXJ,28.826221953763756,29.38753560753125,28.817168284920953,28.871488571166992,6849300
2019-02-13,IAU,25.1200008392334,25.260000228881836,25.0,25.020000457763672,5667850
2019-02-13,SIL,24.18095858092154,24.36421778049123,23.906071529256256,23.94272232055664,58300
2019-02-13,SLV,14.739999771118164,14.84000015258789,14.579999923706055,14.59000015258789,7914500
2019-02-13,UUP,21.822558583996,21.864818572998047,21.7803002070477,21.864818572998047,374100
2019-02-13,^GSPC,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000
2019-02-14,CEW,16.58288241778112,16.627870559692383,16.555888502921803,16.627870559692383,16600
2019-02-14,FXA,68.21022116211645,68.21022116211645,67.92261365585004,68.09517669677734,8100
2019-02-14,FXB,113.97231062621537,114.1284731486993,113.81614810373146,113.98149871826172,75900
2019-02-14,FXC,69.91561230350845,70.03816011540913,69.69880911468462,69.97217559814453,10000
2019-02-14,FXE,102.89856604075797,102.93671988718802,102.58380954263878,102.822265625,109200
2019-02-14,FXY,86.3499984741211,86.37999725341797,86.08999633789062,86.37000274658203,379900
2019-02-14,GDX,20.239495805677443,20.442260558377875,20.128898447762033,20.405393600463867,33745200
2019-02-14,GDXJ,28.91675786594286,29.278895997505376,28.81716923220911,29.26984405517578,10203900
2019-02-14,IAU,25.1200008392334,25.18000030517578,25.040000915527344,25.15999984741211,5786550
2019-02-14,SIL,24.006862106152283,24.29091226703574,24.006862106152283,24.23593521118164,71300
2019-02-14,SLV,14.569999694824219,14.670000076293945,14.550000190734863,14.649999618530273,6544000
2019-02-14,UUP,21.839462280273438,21.89017265432713,21.822558284904296,21.839462280273438,522600
2019-02-14,^GSPC,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000
2019-02-15,CEW,16.64586639404297,16.64586639404297,16.64586639404297,16.64586639404297,1500
2019-02-15,FXA,68.30602547982639,68.52652534170922,68.29643662126904,68.4498291015625,14700
2019-02-15,FXB,114.24790615377408,114.9276778400882,114.18360352139925,114.88174438476562,34700
2019-02-15,FXC,70.09473018075344,70.18899276822617,70.0193172340655,70.1701431274414,17500
2019-02-15,FXE,102.81270363300952,102.96531170940112,102.52655348376194,102.89854431152344,149400
2019-02-15,FXY,86.47000122070312,86.48999786376953,86.31999969482422,86.37000274658203,279100
2019-02-15,GDX,20.525211754084026,20.68189282693633,20.294798515060847,20.67267608642578,37505500
2019-02-15,GDXJ,29.496176788806885,29.831153869628906,29.106877700167296,29.831153869628906,10475700
2019-02-15,IAU,25.260000228881836,25.34000015258789,25.18000030517578,25.31999969482422,4073150
2019-02-15,SIL,24.373383545903803,24.59329356050918,24.17179805508179,24.5474796295166,75200
2019-02-15,SLV,14.699999809265137,14.829999923706055,14.630000114440918,14.819999694824219,6509700
2019-02-15,UUP,21.831013261960365,21.87327164409667,21.788754879824058,21.79720687866211,480000
2019-02-15,^GSPC,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000
2019-02-19,CEW,16.627869720645982,16.735843658447266,16.627869720645982,16.735843658447266,3100
2019-02-19,FXA,68.31566012684696,68.82376025859928,68.31566012684696,68.75665283203125,23600
2019-02-19,FXB,115.47885843901125,116.43421695762775,115.47885843901125,116.41584777832031,27200
2019-02-19,FXC,70.07587003749384,70.41522108978272,70.01931392603707,70.40579986572266,10900
2019-02-19,FXE,103.00351493571756,103.41365979850764,103.00351493571756,103.28966522216797,240600
2019-02-19,FXY,86.26000213623047,86.33000183105469,86.18000030517578,86.23999786376953,91500
2019-02-19,GDX,20.93073819529341,21.437648385730686,20.847791044915645,21.327049255371094,90301500
2019-02-19,GDXJ,30.2023493174407,31.1710694601678,30.14802730297709,31.089588165283203,21778900
2019-02-19,IAU,25.520000457763672,25.700000762939453,25.520000457763672,25.68000030517578,6201300
2019-02-19,SIL,24.7398934131952,25.39046014183667,24.7398934131952,25.353809356689453,214700
2019-02-19,SLV,14.84000015258789,15.020000457763672,14.84000015258789,15.020000457763672,7941300
2019-02-19,UUP,21.79720490737922,21.79720490737922,21.70423454062262,21.71268653869629,1069200
2019-02-19,^GSPC,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000
2019-02-20,CEW,16.744842529296875,16.744842529296875,16.744842529296875,16.744842529296875,100
2019-02-20,FXA,68.71832275390625,68.88129693068389,68.60327828632992,68.71832275390625,7700
2019-02-20,FXB,116.14025009329417,116.562811262197,116.0392020954629,116.31478881835938,21900
2019-02-20,FXC,70.5848861607577,70.6980055586899,70.50005200613833,70.59431457519531,10500
2019-02-20,FXE,103.30869980184328,103.53762285606702,103.17516499209677,103.27054595947266,154200
2019-02-20,FXY,86.06999969482422,86.22000122070312,86.02999877929688,86.06999969482422,167200
2019-02-20,GDX,21.483726257074434,21.84317204414238,21.327045210894358,21.529809951782227,62442200
2019-02-20,GDXJ,31.31592240135453,31.723328845719866,30.989997245862263,31.1529598236084,16892600
2019-02-20,IAU,25.739999771118164,25.799999237060547,25.600000381469727,25.65999984741211,11708300
2019-02-20,SIL,25.427115515815636,25.784469012453055,25.243856326535898,25.31715965270996,180100
2019-02-20,SLV,15.069999694824219,15.210000038146973,15.029999732971191,15.069999694824219,9502300
2019-02-20,UUP,21.738043368654306,21.74649536767971,21.678880987530473,21.729591369628906,352200
2019-02-20,^GSPC,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000
2019-02-21,CEW,16.690855026245117,16.690855026245117,16.690855026245117,16.690855026245117,200
2019-02-21,FXA,68.20063229479751,68.22939158259162,67.83633579246774,68.09517669677734,25300
2019-02-21,FXB,116.3515453006333,116.44340521422318,116.14026119176064,116.15863037109375,20100
2019-02-21,FXC,70.59431373832659,70.60374215265243,70.29266920585631,70.33037567138672,37700
2019-02-21,FXE,103.2419625099417,103.34688378778837,103.10842766124658,103.23242950439453,45600
2019-02-21,FXY,86.19999694824219,86.27999877929688,86.0999984741211,86.19000244140625,63900
2019-02-21,GDX,21.299398453725086,21.391562334677804,21.14271739502678,21.179582595825195,54488200
2019-02-21,GDXJ,30.727444509259637,30.754607239942935,30.347200815905396,30.528270721435547,13337800
2019-02-21,IAU,25.559999465942383,25.600000381469727,25.34000015258789,25.34000015258789,6631000
2019-02-21,SIL,25.170551921724783,25.262181512438037,24.877338629593634,25.1522274017334,138800
2019-02-21,SLV,14.949999809265137,14.970000267028809,14.829999923706055,14.829999923706055,7577900
2019-02-21,UUP,21.712687910835594,21.76339829042849,21.712687910835594,21.74649429321289,209100
2019-02-21,^GSPC,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000
2019-02-22,CEW,16.726846585998505,16.744842529296875,16.726846585998505,16.744842529296875,2700
2019-02-22,FXA,68.3636141208678,68.54576604950371,68.3636141208678,68.40196228027344,5700
2019-02-22,FXB,115.85549437366312,116.52607805636917,115.85549437366312,116.26886749267578,16100
2019-02-22,FXC,70.4623401671312,70.79226272955927,70.44349053146638,70.76398468017578,20100
2019-02-22,FXE,103.23242466369847,103.37549251123212,103.13703639587185,103.18473052978516,372800
2019-02-22,FXY,86.18000030517578,86.29000091552734,86.12999725341797,86.23999786376953,115900
2019-02-22,GDX,21.308617322866525,21.52981382350221,21.1795847123939,21.25331687927246,41676600
2019-02-22,GDXJ,30.682180947243225,31.09863935383934,30.57354037457066,30.65502166748047,17254100
2019-02-22,IAU,25.440000534057617,25.540000915527344,25.420000076293945,25.459999084472656,6081800
2019-02-22,SIL,25.243853964957527,25.83028226717846,25.243853964957527,25.33548355102539,157200
2019-02-22,SLV,14.920000076293945,14.989999771118164,14.899999618530273,14.949999809265137,4114000
2019-02-22,UUP,21.746492922147187,21.763396918297026,21.712686541901302,21.738040924072266,165800
2019-02-22,^GSPC,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000
2019-02-25,CEW,16.77183442778692,16.780832399275013,16.762836456298828,16.762836456298828,400
2019-02-25,FXA,68.8045949802917,68.8908801524434,68.74707640829872,68.79501342773438,5100
2019-02-25,FXB,116.44344022329072,116.84762536629808,116.34239218542281,116.73739624023438,99700
2019-02-25,FXC,70.58487380559605,70.60373063117056,70.49061125303876,70.50946807861328,65600
2019-02-25,FXE,103.48041848739554,103.48995877003243,103.22288907302698,103.43273162841797,125900
2019-02-25,FXY,86.16000366210938,86.16000366210938,85.79000091552734,85.9000015258789,140000
2019-02-25,GDX,21.225668187266095,21.280966872352312,20.97682146750786,20.986038208007812,47067700
2019-02-25,GDXJ,30.528271141646957,30.709337596048233,30.075598098401283,30.08465003967285,13164300
2019-02-25,IAU,25.5,25.540000915527344,25.3799991607666,25.440000534057617,6008600
2019-02-25,SIL,25.472931016258972,25.66535335168402,25.381303163635796,25.399627685546875,60500
2019-02-25,SLV,14.970000267028809,14.989999771118164,14.859999656677246,14.899999618530273,5508200
2019-02-25,UUP,21.704237816486845,21.754948200528908,21.704237816486845,21.721141815185547,372100
2019-02-25,^GSPC,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000
2019-02-26,CEW,16.78982925415039,16.78982925415039,16.78982925415039,16.78982925415039,100
2019-02-26,FXA,68.67035593464654,69.0059003242782,68.63200779542692,68.9675521850586,6000
2019-02-26,FXB,117.36200405709926,118.3816580846213,117.11397461134044,118.0785140991211,75900
2019-02-26,FXC,70.33981871034973,70.73572589307422,70.32096187777746,70.68859100341797,44700
2019-02-26,FXE,103.4994693878009,103.78561229096283,103.29916717245713,103.69023132324219,124400
2019-02-26,FXY,86.12000274658203,86.37000274658203,86.04000091552734,86.27999877929688,72200
2019-02-26,GDX,20.98603611726247,21.032118057257797,20.60815858397815,20.949169158935547,36299000
2019-02-26,GDXJ,30.22045146909637,30.356251301516696,29.740615724405682,30.329092025756836,9374800
2019-02-26,IAU,25.399999618530273,25.479999542236328,25.360000610351562,25.459999084472656,4565450
2019-02-26,SIL,25.381298756316585,25.399623275045712,24.895663182371024,25.353809356689453,70300
2019-02-26,SLV,14.9399995803833,14.949999809265137,14.829999923706055,14.9399995803833,4878700
2019-02-26,UUP,21.687331854671534,21.729590235539053,21.602813480882592,21.636621475219727,391400
2019-02-26,^GSPC,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000
2019-02-27,CEW,16.78083520749094,16.78083520749094,16.753843004697192,16.77183723449707,1700
2019-02-27,FXA,68.59368567801202,68.59368567801202,68.38277451186192,68.50740051269531,1800
2019-02-27,FXB,118.65724904191923,118.9328357674002,118.47352923057296,118.5470199584961,28500
2019-02-27,FXC,70.89596487303513,70.89596487303513,70.70743971959952,70.7357177734375,13300
2019-02-27,FXE,103.61392393346897,103.72838546132071,103.43270227741377,103.50900268554688,106700
2019-02-27,FXY,86.16999816894531,86.16999816894531,85.9000015258789,85.94000244140625,50500
2019-02-27,GDX,20.829356947002143,20.9030891124216,20.46069611990485,20.59894371032715,49023500
2019-02-27,GDXJ,30.102760445980625,30.256667638642764,29.54144678212225,29.650087356567383,19560500
2019-02-27,IAU,25.3799991607666,25.399999618530273,25.219999313354492,25.299999237060547,5501450
2019-02-27,SIL,25.353809840316504,25.44543942646583,24.831523471261054,24.987293243408203,220800
2019-02-27,SLV,14.869999885559082,14.869999885559082,14.729999542236328,14.75,6797800
2019-02-27,UUP,21.611266311603714,21.670428691917834,21.611266311603714,21.653526306152344,389100
2019-02-27,^GSPC,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000
2019-02-28,CEW,16.71784782409668,16.71784782409668,16.71784782409668,16.71784782409668,200
2019-02-28,FXA,68.32524937092354,68.32524937092354,67.99930106636673,68.08557891845703,8200
2019-02-28,FXB,118.4826711789194,118.54698080095605,118.09685549745501,118.17952728271484,46800
2019-02-28,FXC,70.50948404532457,70.79227176703306,70.47177757740876,70.66973114013672,50600
2019-02-28,FXE,103.65207853628925,103.72838622208342,103.43270303600787,103.54715728759766,95300
2019-02-28,FXY,85.86000061035156,85.86000061035156,85.54000091552734,85.55000305175781,82700
2019-02-28,GDX,20.608159623746264,20.608159623746264,20.423828338638017,20.497560501098633,32776800
2019-02-28,GDXJ,29.631978475965212,29.650085813033694,29.30605331597534,29.342267990112305,12813500
2019-02-28,IAU,25.280000686645508,25.299999237060547,25.139999389648438,25.15999984741211,6788000
2019-02-28,SIL,24.959805870816947,24.959805870816947,24.474170248158185,24.629940032958984,53500
2019-02-28,SLV,14.75,14.75,14.609999656677246,14.630000114440918,5919700
2019-02-28,UUP,21.645072939314826,21.695783317514422,21.636620940939252,21.670427322387695,340500
2019-02-28,^GSPC,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000
2019-03-01,CEW,16.70885036971687,16.70885036971687,16.663862228393555,16.663862228393555,600
